2018-08-31 20:05:17.157, 17701, 417.0
2018-08-31 20:05:17.389, 17801, 232.0
2018-08-31 20:05:17.688, 17901, 299.0
2018-08-31 20:05:18.008, 18001, 320.0
2018-08-31 20:05:18.841, 18101, 833.0
2018-08-31 20:05:19.929, 18201, 1088.0
2018-08-31 20:05:20.204, 18301, 275.0
2018-08-31 20:05:20.938, 18401, 734.0
2018-08-31 20:05:21.673, 18501, 735.0
2018-08-31 20:05:22.024, 18601, 351.0
2018-08-31 20:05:22.680, 18701, 656.0
2018-08-31 20:05:23.076, 18801, 396.0
2018-08-31 20:05:23.607, 18901, 531.0
2018-08-31 20:05:24.133, 19001, 526.0
2018-08-31 20:05:24.976, 19101, 843.0
2018-08-31 20:05:26.113, 19201, 1137.0
2018-08-31 20:05:27.326, 19301, 1213.0
2018-08-31 20:05:27.670, 19401, 344.0
2018-08-31 20:05:28.163, 19501, 493.0
2018-08-31 20:05:28.510, 19601, 347.0
2018-08-31 20:05:28.857, 19701, 347.0
2018-08-31 20:05:29.212, 19801, 355.0
2018-08-31 20:05:30.141, 19901, 929.0
2018-08-31 20:05:31.663, 20001, 1522.0
2018-08-31 20:05:32.743, 20101, 1080.0
2018-08-31 20:05:33.156, 20201, 413.0
2018-08-31 20:05:33.572, 20301, 416.0
2018-08-31 20:05:34.307, 20401, 735.0
2018-08-31 20:05:35.316, 20480, 1009.0
2018-08-31 20:05:36.240, 20580, 924.0
2018-08-31 20:05:36.904, 20680, 664.0
2018-08-31 20:05:37.342, 20780, 438.0
2018-08-31 20:05:38.131, 20880, 789.0
2018-08-31 20:05:38.467, 20980, 336.0
2018-08-31 20:05:39.796, 21080, 1329.0
2018-08-31 20:05:41.013, 21180, 1217.0
2018-08-31 20:05:41.973, 21280, 960.0
2018-08-31 20:05:42.219, 21380, 246.0
2018-08-31 20:05:42.686, 21480, 467.0
2018-08-31 20:05:43.056, 21580, 370.0
2018-08-31 20:05:44.112, 21680, 1056.0
2018-08-31 20:05:45.530, 21780, 1418.0
2018-08-31 20:05:46.899, 21880, 1369.0
2018-08-31 20:05:47.930, 21980, 1031.0
2018-08-31 20:05:48.960, 22080, 1030.0
2018-08-31 20:05:49.559, 22180, 599.0
2018-08-31 20:05:50.204, 22280, 645.0
2018-08-31 20:05:50.883, 22380, 679.0
2018-08-31 20:05:52.956, 22480, 2073.0
2018-08-31 20:05:53.389, 22580, 433.0
2018-08-31 20:05:54.597, 22680, 1208.0
2018-08-31 20:05:55.493, 22780, 896.0
2018-08-31 20:05:56.252, 22880, 759.0
2018-08-31 20:05:56.836, 22980, 584.0
2018-08-31 20:05:57.577, 23080, 741.0
2018-08-31 20:05:58.954, 23180, 1377.0
2018-08-31 20:05:59.585, 23280, 631.0
2018-08-31 20:06:00.330, 23380, 745.0
2018-08-31 20:06:01.408, 23480, 1078.0
2018-08-31 20:06:02.585, 23580, 1177.0
2018-08-31 20:06:02.961, 23680, 376.0
2018-08-31 20:06:04.202, 23780, 1241.0
2018-08-31 20:06:06.100, 23880, 1898.0
2018-08-31 20:06:07.216, 23980, 1116.0
2018-08-31 20:06:07.514, 24080, 298.0
2018-08-31 20:06:07.975, 24180, 461.0
2018-08-31 20:06:08.602, 24280, 627.0
2018-08-31 20:06:09.776, 24380, 1174.0
2018-08-31 20:06:10.004, 24480, 228.0
2018-08-31 20:06:10.240, 24580, 236.0
2018-08-31 20:06:10.627, 24680, 387.0
2018-08-31 20:06:10.938, 24780, 311.0
2018-08-31 20:06:11.327, 24880, 389.0
2018-08-31 20:06:11.636, 24980, 309.0
2018-08-31 20:06:12.463, 25080, 827.0
2018-08-31 20:06:13.332, 25180, 869.0
2018-08-31 20:06:13.677, 25280, 345.0
2018-08-31 20:06:13.948, 25380, 271.0
2018-08-31 20:06:15.136, 25480, 1188.0
2018-08-31 20:06:16.485, 25580, 1349.0
2018-08-31 20:06:16.899, 25680, 414.0
2018-08-31 20:06:17.139, 25780, 240.0
2018-08-31 20:06:17.402, 25880, 263.0
2018-08-31 20:06:17.760, 25980, 358.0
2018-08-31 20:06:20.308, 26080, 2548.0
2018-08-31 20:06:21.719, 26180, 1411.0
2018-08-31 20:06:21.959, 26280, 240.0
2018-08-31 20:06:22.211, 26380, 252.0
2018-08-31 20:06:22.428, 26480, 217.0
2018-08-31 20:06:22.643, 26580, 215.0
2018-08-31 20:06:22.885, 26680, 242.0
2018-08-31 20:06:23.099, 26780, 214.0
2018-08-31 20:06:23.373, 26880, 274.0
2018-08-31 20:06:23.605, 26980, 232.0
2018-08-31 20:06:23.828, 27080, 223.0
2018-08-31 20:06:24.052, 27180, 224.0
2018-08-31 20:06:24.262, 27280, 210.0
2018-08-31 20:06:24.492, 27380, 230.0
2018-08-31 20:06:24.709, 27480, 217.0
2018-08-31 20:06:24.989, 27580, 280.0
2018-08-31 20:06:25.299, 27680, 310.0
2018-08-31 20:06:25.503, 27780, 204.0
2018-08-31 20:06:25.706, 27880, 203.0
2018-08-31 20:06:25.913, 27980, 207.0
2018-08-31 20:06:26.202, 28080, 289.0
2018-08-31 20:06:26.464, 28180, 262.0
2018-08-31 20:06:26.673, 28280, 209.0
2018-08-31 20:06:26.879, 28380, 206.0
2018-08-31 20:06:27.088, 28480, 209.0
2018-08-31 20:06:27.292, 28580, 204.0
2018-08-31 20:06:27.510, 28680, 218.0
2018-08-31 20:06:27.751, 28780, 241.0
2018-08-31 20:06:28.085, 28880, 334.0
2018-08-31 20:06:28.302, 28980, 217.0
2018-08-31 20:06:28.509, 29080, 207.0
2018-08-31 20:06:28.715, 29180, 206.0
2018-08-31 20:06:29.046, 29280, 331.0
2018-08-31 20:06:29.338, 29380, 292.0
2018-08-31 20:06:29.569, 29480, 231.0
2018-08-31 20:06:29.803, 29580, 234.0
2018-08-31 20:06:30.019, 29680, 216.0
2018-08-31 20:06:30.229, 29780, 210.0
2018-08-31 20:06:30.502, 29880, 273.0
2018-08-31 20:06:30.710, 29980, 208.0
2018-08-31 20:06:30.919, 30080, 209.0
2018-08-31 20:06:31.134, 30180, 215.0
2018-08-31 20:06:31.414, 30280, 280.0
2018-08-31 20:06:31.649, 30380, 235.0
2018-08-31 20:06:31.889, 30480, 240.0
2018-08-31 20:06:32.126, 30580, 237.0
2018-08-31 20:06:32.346, 30680, 220.0
2018-08-31 20:06:32.555, 30780, 209.0
2018-08-31 20:06:32.757, 30880, 202.0
2018-08-31 20:06:32.958, 30980, 201.0
2018-08-31 20:06:33.166, 31080, 208.0
2018-08-31 20:06:33.368, 31180, 202.0
2018-08-31 20:06:33.570, 31280, 202.0
2018-08-31 20:06:33.773, 31380, 203.0
2018-08-31 20:06:34.010, 31480, 237.0
2018-08-31 20:06:34.371, 31580, 361.0
2018-08-31 20:06:34.584, 31680, 213.0
2018-08-31 20:06:34.852, 31780, 268.0
2018-08-31 20:06:35.053, 31880, 201.0
2018-08-31 20:06:35.254, 31980, 201.0
2018-08-31 20:06:35.459, 32080, 205.0
2018-08-31 20:06:35.682, 32180, 223.0
2018-08-31 20:06:35.895, 32280, 213.0
2018-08-31 20:06:36.106, 32380, 211.0
2018-08-31 20:06:36.358, 32480, 252.0
2018-08-31 20:06:36.568, 32580, 210.0
2018-08-31 20:06:36.837, 32680, 269.0
2018-08-31 20:06:37.064, 32780, 227.0
2018-08-31 20:06:37.271, 32880, 207.0
2018-08-31 20:06:37.476, 32980, 205.0
2018-08-31 20:06:37.704, 33080, 228.0
2018-08-31 20:06:37.907, 33180, 203.0
2018-08-31 20:06:38.119, 33280, 212.0
2018-08-31 20:06:38.340, 33380, 221.0
2018-08-31 20:06:38.568, 33480, 228.0
2018-08-31 20:06:38.779, 33580, 211.0
2018-08-31 20:06:38.985, 33680, 206.0
2018-08-31 20:06:39.218, 33780, 233.0
2018-08-31 20:06:39.467, 33880, 249.0
2018-08-31 20:06:39.722, 33980, 255.0
2018-08-31 20:06:39.934, 34080, 212.0
2018-08-31 20:06:40.159, 34180, 225.0
2018-08-31 20:06:40.421, 34280, 262.0
2018-08-31 20:06:40.623, 34380, 202.0
2018-08-31 20:06:40.847, 34480, 224.0
2018-08-31 20:06:41.093, 34580, 246.0
2018-08-31 20:06:41.651, 34680, 558.0
2018-08-31 20:06:42.263, 34780, 612.0
2018-08-31 20:06:43.914, 34880, 1651.0
2018-08-31 20:06:44.517, 34980, 603.0
2018-08-31 20:06:44.750, 35080, 233.0
2018-08-31 20:06:44.970, 35180, 220.0
2018-08-31 20:06:45.190, 35280, 220.0
2018-08-31 20:06:45.443, 35380, 253.0
2018-08-31 20:06:45.720, 35480, 277.0
2018-08-31 20:06:46.090, 35580, 370.0
2018-08-31 20:06:46.548, 35680, 458.0
2018-08-31 20:06:46.760, 35780, 212.0
2018-08-31 20:06:47.120, 35880, 360.0
2018-08-31 20:06:47.416, 35980, 296.0
2018-08-31 20:06:47.772, 36080, 356.0
2018-08-31 20:06:47.996, 36180, 224.0
2018-08-31 20:06:48.221, 36280, 225.0
2018-08-31 20:06:48.444, 36380, 223.0
2018-08-31 20:06:48.667, 36480, 223.0
2018-08-31 20:06:48.892, 36580, 225.0
2018-08-31 20:06:49.153, 36680, 261.0
2018-08-31 20:06:49.394, 36780, 241.0
2018-08-31 20:06:50.103, 36880, 709.0
2018-08-31 20:06:50.410, 36980, 307.0
2018-08-31 20:06:50.653, 37080, 243.0
2018-08-31 20:06:50.870, 37180, 217.0
2018-08-31 20:06:51.089, 37280, 219.0
2018-08-31 20:06:51.301, 37380, 212.0
2018-08-31 20:06:51.550, 37480, 249.0
2018-08-31 20:06:51.807, 37580, 257.0
2018-08-31 20:06:52.065, 37680, 258.0
2018-08-31 20:06:52.302, 37780, 237.0
2018-08-31 20:06:52.525, 37880, 223.0
2018-08-31 20:06:52.769, 37980, 244.0
2018-08-31 20:06:53.003, 38080, 234.0
2018-08-31 20:06:53.210, 38180, 207.0
2018-08-31 20:06:53.449, 38280, 239.0
2018-08-31 20:06:53.691, 38380, 242.0
2018-08-31 20:06:53.923, 38480, 232.0
2018-08-31 20:06:54.147, 38580, 224.0
2018-08-31 20:06:54.307, 38656, 160.0
2018-08-31 20:06:54.516, 38756, 209.0
2018-08-31 20:06:54.727, 38856, 211.0
2018-08-31 20:06:54.935, 38956, 208.0
2018-08-31 20:06:55.180, 39056, 245.0
2018-08-31 20:06:55.387, 39156, 207.0
2018-08-31 20:06:55.602, 39256, 215.0
2018-08-31 20:06:55.828, 39356, 226.0
2018-08-31 20:06:56.055, 39456, 227.0
2018-08-31 20:06:56.471, 39556, 416.0
2018-08-31 20:06:56.699, 39656, 228.0
2018-08-31 20:06:56.924, 39756, 225.0
2018-08-31 20:06:57.934, 39856, 1010.0
2018-08-31 20:06:58.190, 39956, 256.0
2018-08-31 20:06:58.523, 40056, 333.0
2018-08-31 20:06:58.847, 40156, 324.0
2018-08-31 20:06:59.167, 40256, 320.0
2018-08-31 20:06:59.415, 40356, 248.0
2018-08-31 20:06:59.701, 40456, 286.0
2018-08-31 20:06:59.942, 40556, 241.0
2018-08-31 20:07:00.158, 40656, 216.0
2018-08-31 20:07:00.408, 40756, 250.0
2018-08-31 20:07:00.629, 40856, 221.0
2018-08-31 20:07:00.835, 40956, 206.0
2018-08-31 20:07:01.049, 41056, 214.0
2018-08-31 20:07:01.301, 41156, 252.0
2018-08-31 20:07:01.600, 41256, 299.0
2018-08-31 20:07:01.845, 41356, 245.0
2018-08-31 20:07:02.060, 41456, 215.0
2018-08-31 20:07:02.281, 41556, 221.0
2018-08-31 20:07:02.490, 41656, 209.0
2018-08-31 20:07:02.731, 41756, 241.0
2018-08-31 20:07:02.966, 41856, 235.0
2018-08-31 20:07:03.188, 41956, 222.0
2018-08-31 20:07:03.396, 42056, 208.0
2018-08-31 20:07:03.611, 42156, 215.0
2018-08-31 20:07:03.866, 42256, 255.0
2018-08-31 20:07:04.108, 42356, 242.0
2018-08-31 20:07:04.341, 42456, 233.0
2018-08-31 20:07:04.804, 42556, 463.0
2018-08-31 20:07:05.464, 42656, 660.0
2018-08-31 20:07:06.028, 42756, 564.0
2018-08-31 20:07:06.429, 42856, 401.0
2018-08-31 20:07:06.676, 42956, 247.0
2018-08-31 20:07:06.929, 43056, 253.0
2018-08-31 20:07:07.548, 43156, 619.0
2018-08-31 20:07:07.870, 43256, 322.0
2018-08-31 20:07:08.088, 43356, 218.0
2018-08-31 20:07:08.308, 43456, 220.0
2018-08-31 20:07:08.544, 43556, 236.0
2018-08-31 20:07:08.754, 43656, 210.0
2018-08-31 20:07:08.967, 43756, 213.0
2018-08-31 20:07:09.177, 43856, 210.0
2018-08-31 20:07:09.432, 43956, 255.0
2018-08-31 20:07:09.668, 44056, 236.0
2018-08-31 20:07:09.918, 44156, 250.0
2018-08-31 20:07:10.139, 44256, 221.0
2018-08-31 20:07:10.353, 44356, 214.0
2018-08-31 20:07:10.647, 44456, 294.0
2018-08-31 20:07:10.860, 44556, 213.0
2018-08-31 20:07:11.120, 44656, 260.0
2018-08-31 20:07:11.338, 44756, 218.0
2018-08-31 20:07:11.558, 44856, 220.0
2018-08-31 20:07:11.770, 44956, 212.0
2018-08-31 20:07:11.984, 45056, 214.0
2018-08-31 20:07:12.225, 45156, 241.0
2018-08-31 20:07:12.447, 45256, 222.0
2018-08-31 20:07:12.660, 45356, 213.0
2018-08-31 20:07:12.887, 45456, 227.0
2018-08-31 20:07:13.147, 45556, 260.0
2018-08-31 20:07:13.352, 45656, 205.0
2018-08-31 20:07:13.580, 45756, 228.0
2018-08-31 20:07:13.810, 45856, 230.0
2018-08-31 20:07:14.094, 45956, 284.0
2018-08-31 20:07:14.345, 46056, 251.0
2018-08-31 20:07:14.562, 46156, 217.0
2018-08-31 20:07:14.806, 46256, 244.0
2018-08-31 20:07:15.042, 46356, 236.0
2018-08-31 20:07:15.407, 46456, 365.0
2018-08-31 20:07:15.741, 46556, 334.0
2018-08-31 20:07:16.019, 46656, 278.0
2018-08-31 20:07:16.322, 46756, 303.0
2018-08-31 20:07:16.544, 46856, 222.0
2018-08-31 20:07:16.775, 46956, 231.0
2018-08-31 20:07:17.054, 47056, 279.0
2018-08-31 20:07:17.419, 47156, 365.0
2018-08-31 20:07:18.331, 47256, 912.0
2018-08-31 20:07:19.025, 47356, 694.0
2018-08-31 20:07:19.707, 47456, 682.0
2018-08-31 20:07:20.233, 47556, 526.0
2018-08-31 20:07:20.581, 47656, 348.0
2018-08-31 20:07:20.878, 47756, 297.0
2018-08-31 20:07:21.209, 47856, 331.0
2018-08-31 20:07:21.503, 47956, 294.0
2018-08-31 20:07:21.797, 48056, 294.0
2018-08-31 20:07:22.135, 48156, 338.0
2018-08-31 20:07:22.398, 48256, 263.0
2018-08-31 20:07:22.642, 48356, 244.0
2018-08-31 20:07:22.894, 48456, 252.0
2018-08-31 20:07:23.144, 48556, 250.0
2018-08-31 20:07:23.397, 48656, 253.0
2018-08-31 20:07:23.703, 48756, 306.0
2018-08-31 20:07:23.961, 48856, 258.0
2018-08-31 20:07:24.219, 48956, 258.0
2018-08-31 20:07:24.465, 49056, 246.0
2018-08-31 20:07:24.748, 49156, 283.0
2018-08-31 20:07:25.040, 49256, 292.0
2018-08-31 20:07:25.280, 49356, 240.0
2018-08-31 20:07:25.644, 49456, 364.0
2018-08-31 20:07:25.981, 49556, 337.0
2018-08-31 20:07:26.264, 49656, 283.0
2018-08-31 20:07:26.776, 49756, 512.0
2018-08-31 20:07:27.066, 49856, 290.0
2018-08-31 20:07:27.574, 49956, 508.0
2018-08-31 20:07:28.049, 50056, 475.0
2018-08-31 20:07:28.518, 50156, 469.0
2018-08-31 20:07:28.947, 50176, 429.0
2018-08-31 20:07:29.278, 50276, 331.0
2018-08-31 20:07:29.533, 50376, 255.0
2018-08-31 20:07:29.814, 50476, 281.0
2018-08-31 20:07:30.156, 50576, 342.0
2018-08-31 20:07:30.438, 50676, 282.0
2018-08-31 20:07:30.806, 50776, 368.0
2018-08-31 20:07:31.093, 50876, 287.0
2018-08-31 20:07:31.491, 50976, 398.0
2018-08-31 20:07:31.854, 51076, 363.0
2018-08-31 20:07:32.221, 51176, 367.0
2018-08-31 20:07:32.614, 51276, 393.0
2018-08-31 20:07:32.963, 51376, 349.0
2018-08-31 20:07:33.336, 51476, 373.0
2018-08-31 20:07:33.682, 51576, 346.0
2018-08-31 20:07:34.376, 51676, 694.0
2018-08-31 20:07:34.961, 51776, 585.0
2018-08-31 20:07:35.385, 51876, 424.0
2018-08-31 20:07:35.758, 51976, 373.0
2018-08-31 20:07:36.230, 52076, 472.0
2018-08-31 20:07:36.843, 52176, 613.0
2018-08-31 20:07:37.279, 52276, 436.0
2018-08-31 20:07:37.785, 52376, 506.0
2018-08-31 20:07:38.300, 52476, 515.0
2018-08-31 20:07:38.685, 52576, 385.0
2018-08-31 20:07:39.065, 52676, 380.0
2018-08-31 20:07:39.479, 52776, 414.0
2018-08-31 20:07:39.920, 52876, 441.0
2018-08-31 20:07:40.336, 52976, 416.0
2018-08-31 20:07:40.669, 53076, 333.0
2018-08-31 20:07:41.110, 53176, 441.0
2018-08-31 20:07:41.511, 53276, 401.0
2018-08-31 20:07:41.890, 53376, 379.0
2018-08-31 20:07:42.262, 53476, 372.0
2018-08-31 20:07:42.678, 53576, 416.0
2018-08-31 20:07:43.032, 53676, 354.0
2018-08-31 20:07:43.392, 53776, 360.0
2018-08-31 20:07:43.745, 53876, 353.0
2018-08-31 20:07:44.035, 53976, 290.0
2018-08-31 20:07:44.390, 54076, 355.0
2018-08-31 20:07:44.952, 54176, 562.0
2018-08-31 20:07:45.621, 54276, 669.0
2018-08-31 20:07:46.557, 54376, 936.0
2018-08-31 20:07:47.014, 54476, 457.0
2018-08-31 20:07:47.514, 54576, 500.0
2018-08-31 20:07:48.502, 54676, 988.0
2018-08-31 20:07:49.451, 54776, 949.0
2018-08-31 20:07:49.839, 54876, 388.0
2018-08-31 20:07:50.368, 54976, 529.0
2018-08-31 20:07:51.113, 55076, 745.0
2018-08-31 20:07:51.884, 55176, 771.0
2018-08-31 20:07:52.390, 55276, 506.0
2018-08-31 20:07:52.847, 55376, 457.0
2018-08-31 20:07:53.455, 55476, 608.0
2018-08-31 20:07:53.804, 55576, 349.0
2018-08-31 20:07:54.265, 55676, 461.0
2018-08-31 20:07:54.747, 55776, 482.0
2018-08-31 20:07:55.322, 55876, 575.0
2018-08-31 20:07:55.790, 55976, 468.0
2018-08-31 20:07:56.312, 56076, 522.0
2018-08-31 20:07:56.835, 56176, 523.0
2018-08-31 20:07:57.393, 56276, 558.0
2018-08-31 20:07:58.025, 56376, 632.0
2018-08-31 20:07:59.063, 56476, 1038.0
2018-08-31 20:07:59.581, 56576, 518.0
2018-08-31 20:08:00.058, 56676, 477.0
2018-08-31 20:08:00.542, 56776, 484.0
2018-08-31 20:08:01.315, 56876, 773.0
2018-08-31 20:08:02.248, 56976, 933.0
2018-08-31 20:08:02.923, 57076, 675.0
2018-08-31 20:08:04.007, 57176, 1084.0
2018-08-31 20:08:04.843, 57276, 836.0
2018-08-31 20:08:05.453, 57376, 610.0
2018-08-31 20:08:06.138, 57476, 685.0
2018-08-31 20:08:06.886, 57576, 748.0
2018-08-31 20:08:07.554, 57676, 668.0
2018-08-31 20:08:08.206, 57776, 652.0
2018-08-31 20:08:08.764, 57876, 558.0
2018-08-31 20:08:09.382, 57976, 618.0
2018-08-31 20:08:10.056, 58076, 674.0
2018-08-31 20:08:10.838, 58176, 782.0
