2018-08-30 22:03:45.735, 6601, 344.0
2018-08-30 22:03:46.072, 6701, 337.0
2018-08-30 22:03:46.371, 6801, 299.0
2018-08-30 22:03:46.673, 6901, 302.0
2018-08-30 22:03:46.962, 7001, 289.0
2018-08-30 22:03:47.304, 7101, 342.0
2018-08-30 22:03:47.600, 7201, 296.0
2018-08-30 22:03:47.899, 7301, 299.0
2018-08-30 22:03:48.201, 7401, 302.0
2018-08-30 22:03:48.505, 7501, 304.0
2018-08-30 22:03:48.815, 7601, 310.0
2018-08-30 22:03:49.156, 7701, 341.0
2018-08-30 22:03:49.483, 7801, 327.0
2018-08-30 22:03:49.838, 7901, 355.0
2018-08-30 22:03:50.145, 8001, 307.0
2018-08-30 22:03:50.458, 8101, 313.0
2018-08-30 22:03:50.821, 8201, 363.0
2018-08-30 22:03:51.134, 8301, 313.0
2018-08-30 22:03:51.431, 8401, 297.0
2018-08-30 22:03:51.725, 8501, 294.0
2018-08-30 22:03:52.031, 8601, 306.0
2018-08-30 22:03:52.338, 8701, 307.0
2018-08-30 22:03:52.642, 8801, 304.0
2018-08-30 22:03:52.999, 8901, 357.0
2018-08-30 22:03:53.362, 9001, 363.0
2018-08-30 22:03:53.675, 9101, 313.0
2018-08-30 22:03:53.975, 9201, 300.0
2018-08-30 22:03:54.301, 9301, 326.0
2018-08-30 22:03:54.665, 9401, 364.0
2018-08-30 22:03:54.988, 9501, 323.0
2018-08-30 22:03:55.292, 9601, 304.0
2018-08-30 22:03:55.592, 9701, 300.0
2018-08-30 22:03:55.923, 9801, 331.0
2018-08-30 22:03:56.298, 9901, 375.0
2018-08-30 22:03:56.590, 9984, 292.0
2018-08-30 22:03:56.919, 10084, 329.0
2018-08-30 22:03:57.236, 10184, 317.0
2018-08-30 22:03:57.539, 10284, 303.0
2018-08-30 22:03:57.941, 10384, 402.0
2018-08-30 22:03:58.346, 10484, 405.0
2018-08-30 22:03:58.756, 10584, 410.0
2018-08-30 22:03:59.363, 10684, 607.0
2018-08-30 22:03:59.663, 10752, 300.0
2018-08-30 22:04:00.005, 10852, 342.0
2018-08-30 22:04:00.313, 10952, 308.0
2018-08-30 22:04:00.689, 11052, 376.0
2018-08-30 22:04:01.062, 11152, 373.0
2018-08-30 22:04:01.418, 11252, 356.0
2018-08-30 22:04:01.845, 11352, 427.0
2018-08-30 22:04:02.268, 11452, 423.0
2018-08-30 22:04:02.636, 11552, 368.0
2018-08-30 22:04:03.032, 11652, 396.0
2018-08-30 22:04:03.398, 11752, 366.0
2018-08-30 22:04:03.744, 11852, 346.0
2018-08-30 22:04:04.071, 11952, 327.0
2018-08-30 22:04:04.581, 12052, 510.0
2018-08-30 22:04:04.955, 12152, 374.0
2018-08-30 22:04:05.276, 12252, 321.0
2018-08-30 22:04:05.626, 12352, 350.0
2018-08-30 22:04:05.941, 12452, 315.0
2018-08-30 22:04:06.548, 12552, 607.0
2018-08-30 22:04:06.923, 12652, 375.0
2018-08-30 22:04:07.236, 12752, 313.0
2018-08-30 22:04:07.591, 12852, 355.0
2018-08-30 22:04:07.904, 12952, 313.0
2018-08-30 22:04:08.289, 13052, 385.0
2018-08-30 22:04:08.652, 13152, 363.0
2018-08-30 22:04:09.064, 13252, 412.0
2018-08-30 22:04:09.419, 13352, 355.0
2018-08-30 22:04:09.738, 13452, 319.0
2018-08-30 22:04:10.085, 13552, 347.0
2018-08-30 22:04:10.399, 13652, 314.0
2018-08-30 22:04:10.743, 13752, 344.0
2018-08-30 22:04:11.063, 13852, 320.0
2018-08-30 22:04:11.610, 13952, 547.0
2018-08-30 22:04:12.358, 14052, 748.0
2018-08-30 22:04:12.697, 14152, 339.0
2018-08-30 22:04:13.057, 14252, 360.0
2018-08-30 22:04:13.390, 14352, 333.0
2018-08-30 22:04:13.775, 14452, 385.0
2018-08-30 22:04:14.073, 14552, 298.0
2018-08-30 22:04:14.369, 14652, 296.0
2018-08-30 22:04:14.664, 14752, 295.0
2018-08-30 22:04:14.973, 14852, 309.0
2018-08-30 22:04:15.353, 14952, 380.0
2018-08-30 22:04:15.788, 15052, 435.0
2018-08-30 22:04:16.381, 15152, 593.0
2018-08-30 22:04:16.970, 15252, 589.0
2018-08-30 22:04:17.488, 15352, 518.0
2018-08-30 22:04:17.796, 15452, 308.0
2018-08-30 22:04:18.234, 15552, 438.0
2018-08-30 22:04:18.550, 15652, 316.0
2018-08-30 22:04:18.959, 15752, 409.0
2018-08-30 22:04:19.360, 15852, 401.0
2018-08-30 22:04:19.758, 15952, 398.0
2018-08-30 22:04:20.108, 16052, 350.0
2018-08-30 22:04:20.423, 16152, 315.0
2018-08-30 22:04:20.735, 16252, 312.0
2018-08-30 22:04:21.070, 16352, 335.0
2018-08-30 22:04:21.524, 16452, 454.0
2018-08-30 22:04:21.900, 16552, 376.0
2018-08-30 22:04:22.442, 16652, 542.0
2018-08-30 22:04:22.764, 16752, 322.0
2018-08-30 22:04:23.070, 16852, 306.0
2018-08-30 22:04:23.381, 16952, 311.0
2018-08-30 22:04:23.672, 17052, 291.0
2018-08-30 22:04:23.994, 17152, 322.0
2018-08-30 22:04:24.340, 17252, 346.0
2018-08-30 22:04:24.667, 17352, 327.0
2018-08-30 22:04:25.007, 17452, 340.0
2018-08-30 22:04:25.337, 17552, 330.0
2018-08-30 22:04:25.657, 17652, 320.0
2018-08-30 22:04:25.981, 17752, 324.0
2018-08-30 22:04:26.299, 17852, 318.0
2018-08-30 22:04:26.628, 17952, 329.0
2018-08-30 22:04:27.470, 18052, 842.0
2018-08-30 22:04:27.829, 18152, 359.0
2018-08-30 22:04:28.179, 18252, 350.0
2018-08-30 22:04:28.539, 18352, 360.0
2018-08-30 22:04:28.886, 18452, 347.0
2018-08-30 22:04:29.273, 18552, 387.0
2018-08-30 22:04:29.714, 18652, 441.0
2018-08-30 22:04:30.242, 18752, 528.0
2018-08-30 22:04:30.638, 18852, 396.0
2018-08-30 22:04:30.994, 18952, 356.0
2018-08-30 22:04:31.333, 19052, 339.0
2018-08-30 22:04:31.681, 19152, 348.0
2018-08-30 22:04:32.047, 19252, 366.0
2018-08-30 22:04:32.444, 19352, 397.0
2018-08-30 22:04:32.828, 19452, 384.0
2018-08-30 22:04:33.193, 19552, 365.0
2018-08-30 22:04:33.502, 19652, 309.0
2018-08-30 22:04:33.833, 19752, 331.0
2018-08-30 22:04:34.284, 19852, 451.0
2018-08-30 22:04:34.607, 19952, 323.0
2018-08-30 22:04:34.998, 20052, 391.0
2018-08-30 22:04:35.324, 20152, 326.0
2018-08-30 22:04:35.670, 20252, 346.0
2018-08-30 22:04:36.037, 20352, 367.0
2018-08-30 22:04:36.350, 20452, 313.0
2018-08-30 22:04:36.747, 20552, 397.0
2018-08-30 22:04:37.223, 20652, 476.0
2018-08-30 22:04:37.729, 20736, 506.0
2018-08-30 22:04:38.079, 20836, 350.0
2018-08-30 22:04:38.905, 20936, 826.0
2018-08-30 22:04:39.302, 21036, 397.0
2018-08-30 22:04:39.667, 21136, 365.0
2018-08-30 22:04:39.955, 21236, 288.0
2018-08-30 22:04:40.239, 21336, 284.0
2018-08-30 22:04:40.526, 21436, 287.0
2018-08-30 22:04:40.814, 21536, 288.0
2018-08-30 22:04:41.100, 21636, 286.0
2018-08-30 22:04:41.522, 21736, 422.0
2018-08-30 22:04:41.960, 21836, 438.0
2018-08-30 22:04:42.300, 21936, 340.0
2018-08-30 22:04:42.585, 22036, 285.0
2018-08-30 22:04:43.293, 22136, 708.0
2018-08-30 22:04:43.690, 22236, 397.0
2018-08-30 22:04:43.993, 22336, 303.0
2018-08-30 22:04:44.431, 22436, 438.0
2018-08-30 22:04:44.817, 22536, 386.0
2018-08-30 22:04:45.178, 22636, 361.0
2018-08-30 22:04:45.512, 22736, 334.0
2018-08-30 22:04:45.853, 22836, 341.0
2018-08-30 22:04:46.147, 22936, 294.0
2018-08-30 22:04:46.441, 23036, 294.0
2018-08-30 22:04:46.805, 23136, 364.0
2018-08-30 22:04:47.451, 23236, 646.0
2018-08-30 22:04:47.754, 23336, 303.0
2018-08-30 22:04:48.102, 23436, 348.0
2018-08-30 22:04:48.452, 23536, 350.0
2018-08-30 22:04:48.751, 23636, 299.0
2018-08-30 22:04:49.103, 23736, 352.0
2018-08-30 22:04:52.052, 23836, 2949.0
2018-08-30 22:04:53.308, 23936, 1256.0
2018-08-30 22:04:53.632, 24036, 324.0
2018-08-30 22:04:53.936, 24136, 304.0
2018-08-30 22:04:54.263, 24236, 327.0
2018-08-30 22:04:54.621, 24336, 358.0
2018-08-30 22:04:54.957, 24436, 336.0
2018-08-30 22:04:55.271, 24536, 314.0
2018-08-30 22:04:56.178, 24636, 907.0
2018-08-30 22:04:56.533, 24736, 355.0
2018-08-30 22:04:56.882, 24836, 349.0
2018-08-30 22:04:57.234, 24936, 352.0
2018-08-30 22:04:57.594, 25036, 360.0
2018-08-30 22:04:57.959, 25136, 365.0
2018-08-30 22:04:58.306, 25236, 347.0
2018-08-30 22:04:58.637, 25336, 331.0
2018-08-30 22:04:58.949, 25436, 312.0
2018-08-30 22:04:59.260, 25536, 311.0
2018-08-30 22:05:00.365, 25636, 1105.0
2018-08-30 22:05:00.726, 25736, 361.0
2018-08-30 22:05:01.049, 25836, 323.0
2018-08-30 22:05:01.662, 25936, 613.0
2018-08-30 22:05:02.086, 26036, 424.0
2018-08-30 22:05:02.983, 26136, 897.0
2018-08-30 22:05:03.458, 26236, 475.0
2018-08-30 22:05:03.804, 26336, 346.0
2018-08-30 22:05:04.132, 26436, 328.0
2018-08-30 22:05:04.460, 26536, 328.0
2018-08-30 22:05:04.814, 26636, 354.0
2018-08-30 22:05:05.179, 26736, 365.0
2018-08-30 22:05:05.526, 26836, 347.0
2018-08-30 22:05:05.981, 26936, 455.0
2018-08-30 22:05:06.343, 27036, 362.0
2018-08-30 22:05:06.756, 27136, 413.0
2018-08-30 22:05:07.139, 27236, 383.0
2018-08-30 22:05:07.550, 27336, 411.0
2018-08-30 22:05:07.953, 27436, 403.0
2018-08-30 22:05:08.397, 27536, 444.0
2018-08-30 22:05:09.135, 27636, 738.0
2018-08-30 22:05:09.494, 27736, 359.0
2018-08-30 22:05:09.799, 27836, 305.0
2018-08-30 22:05:10.122, 27936, 323.0
2018-08-30 22:05:10.496, 28036, 374.0
2018-08-30 22:05:11.004, 28136, 508.0
2018-08-30 22:05:11.319, 28236, 315.0
2018-08-30 22:05:11.648, 28336, 329.0
2018-08-30 22:05:11.941, 28436, 293.0
2018-08-30 22:05:12.271, 28536, 330.0
2018-08-30 22:05:12.615, 28636, 344.0
2018-08-30 22:05:12.753, 28672, 138.0
2018-08-30 22:05:13.070, 28772, 317.0
2018-08-30 22:05:13.386, 28872, 316.0
2018-08-30 22:05:13.707, 28972, 321.0
2018-08-30 22:05:14.008, 29072, 301.0
2018-08-30 22:05:14.310, 29172, 302.0
2018-08-30 22:05:14.609, 29272, 299.0
2018-08-30 22:05:15.125, 29372, 516.0
2018-08-30 22:05:15.347, 29440, 222.0
2018-08-30 22:05:15.852, 29540, 505.0
2018-08-30 22:05:16.377, 29640, 525.0
2018-08-30 22:05:16.735, 29740, 358.0
2018-08-30 22:05:17.054, 29840, 319.0
2018-08-30 22:05:17.405, 29940, 351.0
2018-08-30 22:05:17.719, 30040, 314.0
2018-08-30 22:05:18.077, 30140, 358.0
2018-08-30 22:05:18.400, 30240, 323.0
2018-08-30 22:05:18.778, 30340, 378.0
2018-08-30 22:05:19.113, 30440, 335.0
2018-08-30 22:05:19.479, 30540, 366.0
2018-08-30 22:05:19.837, 30640, 358.0
2018-08-30 22:05:20.137, 30740, 300.0
2018-08-30 22:05:20.597, 30840, 460.0
2018-08-30 22:05:20.913, 30940, 316.0
2018-08-30 22:05:21.233, 31040, 320.0
2018-08-30 22:05:21.542, 31140, 309.0
2018-08-30 22:05:21.879, 31240, 337.0
2018-08-30 22:05:22.227, 31340, 348.0
2018-08-30 22:05:22.531, 31440, 304.0
2018-08-30 22:05:23.298, 31540, 767.0
2018-08-30 22:05:23.603, 31640, 305.0
2018-08-30 22:05:23.970, 31740, 367.0
2018-08-30 22:05:24.342, 31840, 372.0
2018-08-30 22:05:24.653, 31940, 311.0
2018-08-30 22:05:25.051, 32040, 398.0
2018-08-30 22:05:25.422, 32140, 371.0
2018-08-30 22:05:25.747, 32240, 325.0
2018-08-30 22:05:26.146, 32340, 399.0
2018-08-30 22:05:26.706, 32440, 560.0
2018-08-30 22:05:27.093, 32540, 387.0
2018-08-30 22:05:27.595, 32640, 502.0
2018-08-30 22:05:27.954, 32740, 359.0
2018-08-30 22:05:28.327, 32840, 373.0
2018-08-30 22:05:28.666, 32940, 339.0
2018-08-30 22:05:29.089, 33040, 423.0
2018-08-30 22:05:29.506, 33140, 417.0
2018-08-30 22:05:29.867, 33240, 361.0
2018-08-30 22:05:30.271, 33340, 404.0
2018-08-30 22:05:30.625, 33440, 354.0
2018-08-30 22:05:31.017, 33540, 392.0
2018-08-30 22:05:31.389, 33640, 372.0
2018-08-30 22:05:31.727, 33740, 338.0
2018-08-30 22:05:32.079, 33840, 352.0
2018-08-30 22:05:32.465, 33940, 386.0
2018-08-30 22:05:32.855, 34040, 390.0
2018-08-30 22:05:33.317, 34140, 462.0
2018-08-30 22:05:33.690, 34240, 373.0
2018-08-30 22:05:34.003, 34340, 313.0
2018-08-30 22:05:34.343, 34440, 340.0
2018-08-30 22:05:34.709, 34540, 366.0
2018-08-30 22:05:35.050, 34640, 341.0
2018-08-30 22:05:35.362, 34740, 312.0
2018-08-30 22:05:36.154, 34840, 792.0
2018-08-30 22:05:36.464, 34940, 310.0
2018-08-30 22:05:36.808, 35040, 344.0
2018-08-30 22:05:37.096, 35140, 288.0
2018-08-30 22:05:37.428, 35240, 332.0
2018-08-30 22:05:37.729, 35340, 301.0
2018-08-30 22:05:38.189, 35440, 460.0
2018-08-30 22:05:39.366, 35540, 1177.0
2018-08-30 22:05:39.927, 35640, 561.0
2018-08-30 22:05:40.463, 35740, 536.0
2018-08-30 22:05:41.097, 35840, 634.0
2018-08-30 22:05:41.646, 35940, 549.0
2018-08-30 22:05:42.076, 36040, 430.0
2018-08-30 22:05:43.056, 36140, 980.0
2018-08-30 22:05:43.411, 36240, 355.0
2018-08-30 22:05:43.709, 36340, 298.0
2018-08-30 22:05:44.099, 36440, 390.0
2018-08-30 22:05:44.422, 36540, 323.0
2018-08-30 22:05:44.831, 36640, 409.0
2018-08-30 22:05:45.300, 36740, 469.0
2018-08-30 22:05:45.653, 36840, 353.0
2018-08-30 22:05:46.087, 36940, 434.0
2018-08-30 22:05:46.498, 37040, 411.0
2018-08-30 22:05:46.884, 37140, 386.0
2018-08-30 22:05:47.268, 37240, 384.0
2018-08-30 22:05:47.950, 37340, 682.0
2018-08-30 22:05:48.289, 37440, 339.0
2018-08-30 22:05:48.628, 37540, 339.0
2018-08-30 22:05:49.062, 37640, 434.0
2018-08-30 22:05:49.511, 37740, 449.0
2018-08-30 22:05:49.943, 37840, 432.0
2018-08-30 22:05:50.551, 37940, 608.0
2018-08-30 22:05:51.011, 38040, 460.0
2018-08-30 22:05:51.461, 38140, 450.0
2018-08-30 22:05:52.224, 38240, 763.0
2018-08-30 22:05:52.665, 38340, 441.0
2018-08-30 22:05:53.087, 38440, 422.0
2018-08-30 22:05:53.456, 38540, 369.0
2018-08-30 22:05:53.783, 38640, 327.0
2018-08-30 22:05:54.139, 38740, 356.0
2018-08-30 22:05:54.472, 38840, 333.0
2018-08-30 22:05:54.820, 38940, 348.0
2018-08-30 22:05:55.262, 39040, 442.0
2018-08-30 22:05:55.601, 39140, 339.0
2018-08-30 22:05:55.977, 39240, 376.0
2018-08-30 22:05:56.290, 39340, 313.0
2018-08-30 22:05:56.626, 39440, 336.0
2018-08-30 22:05:57.085, 39540, 459.0
2018-08-30 22:05:57.496, 39640, 411.0
2018-08-30 22:05:57.833, 39740, 337.0
2018-08-30 22:05:58.127, 39840, 294.0
2018-08-30 22:05:58.547, 39940, 420.0
2018-08-30 22:05:58.873, 40040, 326.0
2018-08-30 22:05:59.710, 40140, 837.0
2018-08-30 22:06:00.093, 40240, 383.0
2018-08-30 22:06:00.425, 40340, 332.0
2018-08-30 22:06:00.905, 40440, 480.0
2018-08-30 22:06:01.261, 40540, 356.0
2018-08-30 22:06:01.717, 40640, 456.0
2018-08-30 22:06:02.637, 40740, 920.0
2018-08-30 22:06:03.340, 40840, 703.0
2018-08-30 22:06:03.740, 40940, 400.0
2018-08-30 22:06:04.357, 41040, 617.0
2018-08-30 22:06:04.676, 41140, 319.0
2018-08-30 22:06:05.202, 41240, 526.0
2018-08-30 22:06:05.723, 41340, 521.0
2018-08-30 22:06:06.080, 41440, 357.0
2018-08-30 22:06:06.429, 41540, 349.0
2018-08-30 22:06:06.897, 41640, 468.0
2018-08-30 22:06:07.308, 41740, 411.0
2018-08-30 22:06:07.689, 41840, 381.0
2018-08-30 22:06:08.028, 41940, 339.0
2018-08-30 22:06:08.342, 42040, 314.0
2018-08-30 22:06:08.701, 42140, 359.0
2018-08-30 22:06:09.025, 42240, 324.0
2018-08-30 22:06:09.476, 42340, 451.0
2018-08-30 22:06:09.840, 42440, 364.0
2018-08-30 22:06:10.222, 42540, 382.0
2018-08-30 22:06:10.813, 42640, 591.0
2018-08-30 22:06:11.240, 42740, 427.0
2018-08-30 22:06:11.561, 42840, 321.0
2018-08-30 22:06:12.049, 42940, 488.0
2018-08-30 22:06:12.471, 43040, 422.0
2018-08-30 22:06:12.792, 43140, 321.0
2018-08-30 22:06:13.274, 43240, 482.0
2018-08-30 22:06:13.620, 43340, 346.0
2018-08-30 22:06:13.932, 43440, 312.0
2018-08-30 22:06:14.257, 43540, 325.0
2018-08-30 22:06:14.595, 43640, 338.0
2018-08-30 22:06:14.929, 43740, 334.0
2018-08-30 22:06:15.304, 43840, 375.0
2018-08-30 22:06:15.683, 43940, 379.0
2018-08-30 22:06:16.203, 44040, 520.0
2018-08-30 22:06:16.641, 44140, 438.0
2018-08-30 22:06:17.106, 44240, 465.0
2018-08-30 22:06:17.514, 44340, 408.0
2018-08-30 22:06:18.082, 44440, 568.0
2018-08-30 22:06:18.422, 44540, 340.0
2018-08-30 22:06:18.870, 44640, 448.0
2018-08-30 22:06:19.210, 44740, 340.0
2018-08-30 22:06:19.635, 44840, 425.0
2018-08-30 22:06:20.055, 44940, 420.0
2018-08-30 22:06:20.433, 45040, 378.0
2018-08-30 22:06:20.776, 45140, 343.0
2018-08-30 22:06:21.199, 45240, 423.0
2018-08-30 22:06:21.587, 45340, 388.0
2018-08-30 22:06:21.977, 45440, 390.0
2018-08-30 22:06:22.414, 45540, 437.0
2018-08-30 22:06:22.747, 45640, 333.0
2018-08-30 22:06:23.157, 45740, 410.0
2018-08-30 22:06:23.516, 45840, 359.0
2018-08-30 22:06:23.991, 45940, 475.0
2018-08-30 22:06:24.499, 46040, 508.0
2018-08-30 22:06:24.812, 46140, 313.0
2018-08-30 22:06:25.161, 46240, 349.0
2018-08-30 22:06:25.488, 46340, 327.0
2018-08-30 22:06:25.991, 46440, 503.0
2018-08-30 22:06:26.526, 46540, 535.0
2018-08-30 22:06:26.945, 46640, 419.0
2018-08-30 22:06:27.349, 46740, 404.0
2018-08-30 22:06:27.761, 46840, 412.0
2018-08-30 22:06:28.168, 46940, 407.0
2018-08-30 22:06:28.676, 47040, 508.0
2018-08-30 22:06:29.293, 47140, 617.0
2018-08-30 22:06:29.843, 47240, 550.0
2018-08-30 22:06:30.302, 47340, 459.0
2018-08-30 22:06:30.703, 47440, 401.0
2018-08-30 22:06:31.130, 47540, 427.0
2018-08-30 22:06:31.577, 47640, 447.0
2018-08-30 22:06:32.122, 47740, 545.0
2018-08-30 22:06:32.615, 47840, 493.0
2018-08-30 22:06:33.099, 47940, 484.0
2018-08-30 22:06:33.616, 48040, 517.0
2018-08-30 22:06:34.282, 48140, 666.0
2018-08-30 22:06:34.743, 48240, 461.0
2018-08-30 22:06:35.086, 48340, 343.0
2018-08-30 22:06:35.535, 48440, 449.0
2018-08-30 22:06:35.948, 48540, 413.0
2018-08-30 22:06:36.397, 48640, 449.0
2018-08-30 22:06:37.001, 48740, 604.0
2018-08-30 22:06:37.434, 48840, 433.0
2018-08-30 22:06:37.954, 48940, 520.0
2018-08-30 22:06:38.476, 49040, 522.0
2018-08-30 22:06:38.991, 49140, 515.0
2018-08-30 22:06:39.459, 49240, 468.0
2018-08-30 22:06:40.010, 49340, 551.0
2018-08-30 22:06:40.504, 49440, 494.0
2018-08-30 22:06:40.985, 49540, 481.0
2018-08-30 22:06:41.384, 49640, 399.0
2018-08-30 22:06:41.869, 49740, 485.0
2018-08-30 22:06:42.351, 49840, 482.0
2018-08-30 22:06:42.917, 49940, 566.0
2018-08-30 22:06:43.608, 50040, 691.0
2018-08-30 22:06:44.240, 50140, 632.0
2018-08-30 22:06:44.899, 50240, 659.0
2018-08-30 22:06:45.330, 50340, 431.0
2018-08-30 22:06:45.757, 50440, 427.0
2018-08-30 22:06:46.301, 50540, 544.0
2018-08-30 22:06:46.954, 50640, 653.0
2018-08-30 22:06:47.495, 50740, 541.0
2018-08-30 22:06:48.050, 50840, 555.0
2018-08-30 22:06:48.864, 50940, 814.0
2018-08-30 22:06:49.517, 51040, 653.0
2018-08-30 22:06:50.079, 51140, 562.0
2018-08-30 22:06:50.752, 51240, 673.0
2018-08-30 22:06:51.503, 51340, 751.0
2018-08-30 22:06:52.220, 51440, 717.0
2018-08-30 22:06:53.018, 51540, 798.0
2018-08-30 22:06:53.526, 51640, 508.0
2018-08-30 22:06:54.317, 51740, 791.0
2018-08-30 22:06:55.091, 51840, 774.0
2018-08-30 22:06:55.700, 51940, 609.0
2018-08-30 22:06:56.426, 52040, 726.0
2018-08-30 22:06:57.128, 52140, 702.0
2018-08-30 22:06:57.792, 52240, 664.0
2018-08-30 22:06:58.406, 52340, 614.0
2018-08-30 22:06:59.094, 52440, 688.0
2018-08-30 22:06:59.725, 52540, 631.0
2018-08-30 22:07:00.460, 52640, 735.0
2018-08-30 22:07:01.110, 52740, 650.0
2018-08-30 22:07:02.000, 52840, 890.0
2018-08-30 22:07:02.770, 52940, 770.0
2018-08-30 22:07:03.715, 53040, 945.0
2018-08-30 22:07:04.454, 53140, 739.0
2018-08-30 22:07:05.308, 53240, 854.0
2018-08-30 22:07:05.962, 53340, 654.0
2018-08-30 22:07:06.575, 53440, 613.0
2018-08-30 22:07:07.307, 53540, 732.0
2018-08-30 22:07:08.068, 53640, 761.0
2018-08-30 22:07:08.742, 53740, 674.0
2018-08-30 22:07:09.368, 53840, 626.0
2018-08-30 22:07:09.816, 53940, 448.0
2018-08-30 22:07:10.293, 54040, 477.0
2018-08-30 22:07:11.025, 54140, 732.0
2018-08-30 22:07:11.855, 54240, 830.0
2018-08-30 22:07:12.876, 54340, 1021.0
2018-08-30 22:07:13.970, 54440, 1094.0
2018-08-30 22:07:14.635, 54540, 665.0
2018-08-30 22:07:15.409, 54640, 774.0
2018-08-30 22:07:16.360, 54740, 951.0
2018-08-30 22:07:17.322, 54840, 962.0
2018-08-30 22:07:18.073, 54940, 751.0
2018-08-30 22:07:18.966, 55040, 893.0
2018-08-30 22:07:19.635, 55140, 669.0
2018-08-30 22:07:20.510, 55240, 875.0
2018-08-30 22:07:21.200, 55340, 690.0
2018-08-30 22:07:22.284, 55440, 1084.0
2018-08-30 22:07:23.007, 55540, 723.0
2018-08-30 22:07:23.645, 55640, 638.0
2018-08-30 22:07:24.434, 55740, 789.0
2018-08-30 22:07:25.021, 55840, 587.0
2018-08-30 22:07:25.669, 55940, 648.0
2018-08-30 22:07:26.693, 56040, 1024.0
2018-08-30 22:07:27.451, 56140, 758.0
2018-08-30 22:07:28.378, 56240, 927.0
2018-08-30 22:07:29.173, 56340, 795.0
2018-08-30 22:07:29.978, 56440, 805.0
2018-08-30 22:07:30.741, 56540, 763.0
2018-08-30 22:07:31.568, 56640, 827.0
2018-08-30 22:07:32.162, 56740, 594.0
2018-08-30 22:07:33.017, 56840, 855.0
2018-08-30 22:07:33.953, 56940, 936.0
2018-08-30 22:07:34.786, 57040, 833.0
2018-08-30 22:07:36.005, 57140, 1219.0
2018-08-30 22:07:37.567, 57240, 1562.0
2018-08-30 22:07:38.558, 57340, 991.0
2018-08-30 22:07:40.159, 57440, 1601.0
2018-08-30 22:07:41.152, 57540, 993.0
2018-08-30 22:07:42.329, 57640, 1177.0
2018-08-30 22:07:43.290, 57740, 961.0
2018-08-30 22:07:44.283, 57840, 993.0
2018-08-30 22:07:45.372, 57940, 1089.0
2018-08-30 22:07:46.283, 58040, 911.0
2018-08-30 22:07:48.016, 58140, 1733.0
