2018-08-30 20:19:26.207, 19340, 424.0
2018-08-30 20:19:26.611, 19440, 404.0
2018-08-30 20:19:26.675, 19456, 64.0
2018-08-30 20:19:27.095, 19556, 420.0
2018-08-30 20:19:27.522, 19656, 427.0
2018-08-30 20:19:28.051, 19756, 529.0
2018-08-30 20:19:28.470, 19856, 419.0
2018-08-30 20:19:28.896, 19956, 426.0
2018-08-30 20:19:29.320, 20056, 424.0
2018-08-30 20:19:29.758, 20156, 438.0
2018-08-30 20:19:30.065, 20224, 307.0
2018-08-30 20:19:30.537, 20324, 472.0
2018-08-30 20:19:30.959, 20424, 422.0
2018-08-30 20:19:31.442, 20524, 483.0
2018-08-30 20:19:31.890, 20624, 448.0
2018-08-30 20:19:32.376, 20724, 486.0
2018-08-30 20:19:32.816, 20824, 440.0
2018-08-30 20:19:33.238, 20924, 422.0
2018-08-30 20:19:33.688, 21024, 450.0
2018-08-30 20:19:34.120, 21124, 432.0
2018-08-30 20:19:34.537, 21224, 417.0
2018-08-30 20:19:34.941, 21324, 404.0
2018-08-30 20:19:35.368, 21424, 427.0
2018-08-30 20:19:35.785, 21524, 417.0
2018-08-30 20:19:36.203, 21624, 418.0
2018-08-30 20:19:36.711, 21724, 508.0
2018-08-30 20:19:37.134, 21824, 423.0
2018-08-30 20:19:37.571, 21924, 437.0
2018-08-30 20:19:37.999, 22024, 428.0
2018-08-30 20:19:38.413, 22124, 414.0
2018-08-30 20:19:38.824, 22224, 411.0
2018-08-30 20:19:39.243, 22324, 419.0
2018-08-30 20:19:39.761, 22424, 518.0
2018-08-30 20:19:40.181, 22524, 420.0
2018-08-30 20:19:40.623, 22624, 442.0
2018-08-30 20:19:41.035, 22724, 412.0
2018-08-30 20:19:41.454, 22824, 419.0
2018-08-30 20:19:41.873, 22924, 419.0
2018-08-30 20:19:42.319, 23024, 446.0
2018-08-30 20:19:42.737, 23124, 418.0
2018-08-30 20:19:43.185, 23224, 448.0
2018-08-30 20:19:43.628, 23324, 443.0
2018-08-30 20:19:44.052, 23424, 424.0
2018-08-30 20:19:44.532, 23524, 480.0
2018-08-30 20:19:44.947, 23624, 415.0
2018-08-30 20:19:45.361, 23724, 414.0
2018-08-30 20:19:45.950, 23824, 589.0
2018-08-30 20:19:46.411, 23924, 461.0
2018-08-30 20:19:46.847, 24024, 436.0
2018-08-30 20:19:47.268, 24124, 421.0
2018-08-30 20:19:47.677, 24224, 409.0
2018-08-30 20:19:48.114, 24324, 437.0
2018-08-30 20:19:48.529, 24424, 415.0
2018-08-30 20:19:48.945, 24524, 416.0
2018-08-30 20:19:49.378, 24624, 433.0
2018-08-30 20:19:49.834, 24724, 456.0
2018-08-30 20:19:50.291, 24824, 457.0
2018-08-30 20:19:50.750, 24924, 459.0
2018-08-30 20:19:51.234, 25024, 484.0
2018-08-30 20:19:51.718, 25124, 484.0
2018-08-30 20:19:52.153, 25224, 435.0
2018-08-30 20:19:52.565, 25324, 412.0
2018-08-30 20:19:53.028, 25424, 463.0
2018-08-30 20:19:53.469, 25524, 441.0
2018-08-30 20:19:53.918, 25624, 449.0
2018-08-30 20:19:54.625, 25724, 707.0
2018-08-30 20:19:56.200, 25824, 1575.0
2018-08-30 20:19:56.697, 25924, 497.0
2018-08-30 20:19:57.228, 26024, 531.0
2018-08-30 20:19:57.652, 26124, 424.0
2018-08-30 20:19:58.164, 26224, 512.0
2018-08-30 20:19:58.651, 26324, 487.0
2018-08-30 20:19:59.110, 26424, 459.0
2018-08-30 20:19:59.570, 26524, 460.0
2018-08-30 20:19:59.989, 26624, 419.0
2018-08-30 20:20:00.464, 26724, 475.0
2018-08-30 20:20:00.899, 26824, 435.0
2018-08-30 20:20:01.382, 26924, 483.0
2018-08-30 20:20:01.954, 27024, 572.0
2018-08-30 20:20:02.619, 27124, 665.0
2018-08-30 20:20:03.075, 27224, 456.0
2018-08-30 20:20:03.550, 27324, 475.0
2018-08-30 20:20:04.043, 27424, 493.0
2018-08-30 20:20:04.502, 27524, 459.0
2018-08-30 20:20:05.238, 27624, 736.0
2018-08-30 20:20:05.728, 27724, 490.0
2018-08-30 20:20:06.143, 27824, 415.0
2018-08-30 20:20:06.608, 27924, 465.0
2018-08-30 20:20:07.069, 28024, 461.0
2018-08-30 20:20:07.628, 28124, 559.0
2018-08-30 20:20:08.104, 28224, 476.0
2018-08-30 20:20:08.595, 28324, 491.0
2018-08-30 20:20:09.049, 28424, 454.0
2018-08-30 20:20:09.543, 28524, 494.0
2018-08-30 20:20:09.952, 28624, 409.0
2018-08-30 20:20:10.460, 28724, 508.0
2018-08-30 20:20:11.150, 28824, 690.0
2018-08-30 20:20:12.424, 28924, 1274.0
2018-08-30 20:20:13.163, 29024, 739.0
2018-08-30 20:20:13.617, 29124, 454.0
2018-08-30 20:20:14.085, 29224, 468.0
2018-08-30 20:20:14.767, 29324, 682.0
2018-08-30 20:20:15.509, 29424, 742.0
2018-08-30 20:20:15.578, 29440, 69.0
2018-08-30 20:20:16.004, 29540, 426.0
2018-08-30 20:20:16.423, 29640, 419.0
2018-08-30 20:20:16.719, 29696, 296.0
2018-08-30 20:20:17.218, 29796, 499.0
2018-08-30 20:20:17.793, 29896, 575.0
2018-08-30 20:20:18.231, 29996, 438.0
2018-08-30 20:20:18.673, 30096, 442.0
2018-08-30 20:20:19.127, 30196, 454.0
2018-08-30 20:20:19.682, 30296, 555.0
2018-08-30 20:20:20.223, 30396, 541.0
2018-08-30 20:20:20.705, 30496, 482.0
2018-08-30 20:20:21.180, 30596, 475.0
2018-08-30 20:20:21.686, 30696, 506.0
2018-08-30 20:20:22.221, 30796, 535.0
2018-08-30 20:20:22.687, 30896, 466.0
2018-08-30 20:20:23.090, 30996, 403.0
2018-08-30 20:20:23.628, 31096, 538.0
2018-08-30 20:20:24.033, 31196, 405.0
2018-08-30 20:20:24.482, 31296, 449.0
2018-08-30 20:20:24.938, 31396, 456.0
2018-08-30 20:20:25.499, 31496, 561.0
2018-08-30 20:20:26.203, 31596, 704.0
2018-08-30 20:20:26.648, 31696, 445.0
2018-08-30 20:20:27.115, 31796, 467.0
2018-08-30 20:20:27.523, 31896, 408.0
2018-08-30 20:20:27.923, 31996, 400.0
2018-08-30 20:20:28.330, 32096, 407.0
2018-08-30 20:20:28.767, 32196, 437.0
2018-08-30 20:20:29.184, 32296, 417.0
2018-08-30 20:20:29.599, 32396, 415.0
2018-08-30 20:20:30.091, 32496, 492.0
2018-08-30 20:20:30.518, 32596, 427.0
2018-08-30 20:20:30.977, 32696, 459.0
2018-08-30 20:20:31.411, 32796, 434.0
2018-08-30 20:20:31.817, 32896, 406.0
2018-08-30 20:20:32.249, 32996, 432.0
2018-08-30 20:20:32.671, 33096, 422.0
2018-08-30 20:20:33.068, 33196, 397.0
2018-08-30 20:20:33.509, 33296, 441.0
2018-08-30 20:20:33.941, 33396, 432.0
2018-08-30 20:20:34.397, 33496, 456.0
2018-08-30 20:20:34.817, 33596, 420.0
2018-08-30 20:20:35.240, 33696, 423.0
2018-08-30 20:20:35.691, 33796, 451.0
2018-08-30 20:20:36.106, 33896, 415.0
2018-08-30 20:20:36.615, 33996, 509.0
2018-08-30 20:20:37.037, 34096, 422.0
2018-08-30 20:20:37.477, 34196, 440.0
2018-08-30 20:20:37.876, 34296, 399.0
2018-08-30 20:20:38.290, 34396, 414.0
2018-08-30 20:20:38.724, 34496, 434.0
2018-08-30 20:20:39.175, 34596, 451.0
2018-08-30 20:20:39.609, 34696, 434.0
2018-08-30 20:20:40.713, 34796, 1104.0
2018-08-30 20:20:41.124, 34896, 411.0
2018-08-30 20:20:41.536, 34996, 412.0
2018-08-30 20:20:41.960, 35096, 424.0
2018-08-30 20:20:42.384, 35196, 424.0
2018-08-30 20:20:42.798, 35296, 414.0
2018-08-30 20:20:43.248, 35396, 450.0
2018-08-30 20:20:43.722, 35496, 474.0
2018-08-30 20:20:44.446, 35596, 724.0
2018-08-30 20:20:45.196, 35696, 750.0
2018-08-30 20:20:45.657, 35796, 461.0
2018-08-30 20:20:46.237, 35896, 580.0
2018-08-30 20:20:46.814, 35996, 577.0
2018-08-30 20:20:47.714, 36096, 900.0
2018-08-30 20:20:48.250, 36196, 536.0
2018-08-30 20:20:48.767, 36296, 517.0
2018-08-30 20:20:49.298, 36396, 531.0
2018-08-30 20:20:49.804, 36496, 506.0
2018-08-30 20:20:50.295, 36596, 491.0
2018-08-30 20:20:50.818, 36696, 523.0
2018-08-30 20:20:51.318, 36796, 500.0
2018-08-30 20:20:51.818, 36896, 500.0
2018-08-30 20:20:52.262, 36996, 444.0
2018-08-30 20:20:52.700, 37096, 438.0
2018-08-30 20:20:53.147, 37196, 447.0
2018-08-30 20:20:53.571, 37296, 424.0
2018-08-30 20:20:53.998, 37396, 427.0
2018-08-30 20:20:54.456, 37496, 458.0
2018-08-30 20:20:54.910, 37596, 454.0
2018-08-30 20:20:55.361, 37696, 451.0
2018-08-30 20:20:55.829, 37796, 468.0
2018-08-30 20:20:56.260, 37896, 431.0
2018-08-30 20:20:56.705, 37996, 445.0
2018-08-30 20:20:57.148, 38096, 443.0
2018-08-30 20:20:57.579, 38196, 431.0
2018-08-30 20:20:58.055, 38296, 476.0
2018-08-30 20:20:58.545, 38396, 490.0
2018-08-30 20:20:58.984, 38496, 439.0
2018-08-30 20:20:59.478, 38596, 494.0
2018-08-30 20:20:59.930, 38696, 452.0
2018-08-30 20:21:00.364, 38796, 434.0
2018-08-30 20:21:00.816, 38896, 452.0
2018-08-30 20:21:01.228, 38996, 412.0
2018-08-30 20:21:01.763, 39096, 535.0
2018-08-30 20:21:02.172, 39196, 409.0
2018-08-30 20:21:02.600, 39296, 428.0
2018-08-30 20:21:03.015, 39396, 415.0
2018-08-30 20:21:03.518, 39496, 503.0
2018-08-30 20:21:03.973, 39596, 455.0
2018-08-30 20:21:04.415, 39696, 442.0
2018-08-30 20:21:04.863, 39796, 448.0
2018-08-30 20:21:05.289, 39896, 426.0
2018-08-30 20:21:05.735, 39996, 446.0
2018-08-30 20:21:06.160, 40096, 425.0
2018-08-30 20:21:06.609, 40196, 449.0
2018-08-30 20:21:07.571, 40296, 962.0
2018-08-30 20:21:08.084, 40396, 513.0
2018-08-30 20:21:08.624, 40496, 540.0
2018-08-30 20:21:09.123, 40596, 499.0
2018-08-30 20:21:09.582, 40696, 459.0
2018-08-30 20:21:10.096, 40796, 514.0
2018-08-30 20:21:10.540, 40896, 444.0
2018-08-30 20:21:10.954, 40996, 414.0
2018-08-30 20:21:11.377, 41096, 423.0
2018-08-30 20:21:11.854, 41196, 477.0
2018-08-30 20:21:12.612, 41296, 758.0
2018-08-30 20:21:13.085, 41396, 473.0
2018-08-30 20:21:13.555, 41496, 470.0
2018-08-30 20:21:13.992, 41596, 437.0
2018-08-30 20:21:14.492, 41696, 500.0
2018-08-30 20:21:15.009, 41796, 517.0
2018-08-30 20:21:15.481, 41896, 472.0
2018-08-30 20:21:15.944, 41996, 463.0
2018-08-30 20:21:16.423, 42096, 479.0
2018-08-30 20:21:16.859, 42196, 436.0
2018-08-30 20:21:17.384, 42296, 525.0
2018-08-30 20:21:17.853, 42396, 469.0
2018-08-30 20:21:18.285, 42496, 432.0
2018-08-30 20:21:18.892, 42596, 607.0
2018-08-30 20:21:19.402, 42696, 510.0
2018-08-30 20:21:19.916, 42796, 514.0
2018-08-30 20:21:20.424, 42896, 508.0
2018-08-30 20:21:20.965, 42996, 541.0
2018-08-30 20:21:21.398, 43096, 433.0
2018-08-30 20:21:21.863, 43196, 465.0
2018-08-30 20:21:22.521, 43296, 658.0
2018-08-30 20:21:22.939, 43396, 418.0
2018-08-30 20:21:23.372, 43496, 433.0
2018-08-30 20:21:23.788, 43596, 416.0
2018-08-30 20:21:24.217, 43696, 429.0
2018-08-30 20:21:24.668, 43796, 451.0
2018-08-30 20:21:25.114, 43896, 446.0
2018-08-30 20:21:25.642, 43996, 528.0
2018-08-30 20:21:26.098, 44096, 456.0
2018-08-30 20:21:26.615, 44196, 517.0
2018-08-30 20:21:27.046, 44296, 431.0
2018-08-30 20:21:27.542, 44396, 496.0
2018-08-30 20:21:28.055, 44496, 513.0
2018-08-30 20:21:28.548, 44596, 493.0
2018-08-30 20:21:29.028, 44696, 480.0
2018-08-30 20:21:29.459, 44796, 431.0
2018-08-30 20:21:29.877, 44896, 418.0
2018-08-30 20:21:30.673, 44996, 796.0
2018-08-30 20:21:31.274, 45096, 601.0
2018-08-30 20:21:31.787, 45196, 513.0
2018-08-30 20:21:32.251, 45296, 464.0
2018-08-30 20:21:32.701, 45396, 450.0
2018-08-30 20:21:33.185, 45496, 484.0
2018-08-30 20:21:33.607, 45596, 422.0
2018-08-30 20:21:34.020, 45696, 413.0
2018-08-30 20:21:34.494, 45796, 474.0
2018-08-30 20:21:35.000, 45896, 506.0
2018-08-30 20:21:35.485, 45996, 485.0
2018-08-30 20:21:35.940, 46096, 455.0
2018-08-30 20:21:36.371, 46196, 431.0
2018-08-30 20:21:36.859, 46296, 488.0
2018-08-30 20:21:37.369, 46396, 510.0
2018-08-30 20:21:38.037, 46496, 668.0
2018-08-30 20:21:38.605, 46596, 568.0
2018-08-30 20:21:39.124, 46696, 519.0
2018-08-30 20:21:39.621, 46796, 497.0
2018-08-30 20:21:40.060, 46896, 439.0
2018-08-30 20:21:40.547, 46996, 487.0
2018-08-30 20:21:41.176, 47096, 629.0
2018-08-30 20:21:41.834, 47196, 658.0
2018-08-30 20:21:42.380, 47296, 546.0
2018-08-30 20:21:43.479, 47396, 1099.0
2018-08-30 20:21:44.158, 47496, 679.0
2018-08-30 20:21:44.754, 47596, 596.0
2018-08-30 20:21:45.400, 47696, 646.0
2018-08-30 20:21:46.031, 47796, 631.0
2018-08-30 20:21:46.590, 47896, 559.0
2018-08-30 20:21:47.091, 47996, 501.0
2018-08-30 20:21:47.646, 48096, 555.0
2018-08-30 20:21:48.184, 48196, 538.0
2018-08-30 20:21:48.688, 48296, 504.0
2018-08-30 20:21:49.169, 48396, 481.0
2018-08-30 20:21:49.655, 48496, 486.0
2018-08-30 20:21:50.137, 48596, 482.0
2018-08-30 20:21:50.821, 48696, 684.0
2018-08-30 20:21:51.354, 48796, 533.0
2018-08-30 20:21:51.892, 48896, 538.0
2018-08-30 20:21:52.480, 48996, 588.0
2018-08-30 20:21:53.075, 49096, 595.0
2018-08-30 20:21:53.426, 49152, 351.0
2018-08-30 20:21:53.959, 49252, 533.0
2018-08-30 20:21:54.490, 49352, 531.0
2018-08-30 20:21:54.999, 49452, 509.0
2018-08-30 20:21:55.477, 49552, 478.0
2018-08-30 20:21:55.934, 49652, 457.0
2018-08-30 20:21:56.443, 49752, 509.0
2018-08-30 20:21:56.932, 49852, 489.0
2018-08-30 20:21:57.716, 49952, 784.0
2018-08-30 20:21:58.454, 50052, 738.0
2018-08-30 20:21:59.797, 50152, 1343.0
2018-08-30 20:22:00.635, 50252, 838.0
2018-08-30 20:22:01.139, 50352, 504.0
2018-08-30 20:22:01.656, 50452, 517.0
2018-08-30 20:22:02.351, 50552, 695.0
2018-08-30 20:22:03.009, 50652, 658.0
2018-08-30 20:22:03.728, 50752, 719.0
2018-08-30 20:22:04.327, 50852, 599.0
2018-08-30 20:22:05.111, 50952, 784.0
2018-08-30 20:22:05.975, 51052, 864.0
2018-08-30 20:22:06.714, 51152, 739.0
2018-08-30 20:22:07.532, 51252, 818.0
2018-08-30 20:22:08.206, 51352, 674.0
2018-08-30 20:22:08.949, 51452, 743.0
2018-08-30 20:22:09.689, 51552, 740.0
2018-08-30 20:22:10.293, 51652, 604.0
2018-08-30 20:22:10.995, 51752, 702.0
2018-08-30 20:22:11.825, 51852, 830.0
2018-08-30 20:22:12.612, 51952, 787.0
2018-08-30 20:22:13.367, 52052, 755.0
2018-08-30 20:22:14.359, 52152, 992.0
2018-08-30 20:22:15.040, 52252, 681.0
2018-08-30 20:22:15.700, 52352, 660.0
2018-08-30 20:22:16.449, 52452, 749.0
2018-08-30 20:22:17.106, 52552, 657.0
2018-08-30 20:22:17.901, 52652, 795.0
2018-08-30 20:22:18.740, 52752, 839.0
2018-08-30 20:22:19.478, 52852, 738.0
2018-08-30 20:22:20.598, 52952, 1120.0
2018-08-30 20:22:21.471, 53052, 873.0
2018-08-30 20:22:22.392, 53152, 921.0
2018-08-30 20:22:23.343, 53252, 951.0
2018-08-30 20:22:24.197, 53352, 854.0
2018-08-30 20:22:24.995, 53452, 798.0
2018-08-30 20:22:25.755, 53552, 760.0
2018-08-30 20:22:26.495, 53652, 740.0
2018-08-30 20:22:27.193, 53752, 698.0
2018-08-30 20:22:28.133, 53852, 940.0
2018-08-30 20:22:28.704, 53952, 571.0
2018-08-30 20:22:29.755, 54052, 1051.0
2018-08-30 20:22:30.699, 54152, 944.0
2018-08-30 20:22:31.868, 54252, 1169.0
2018-08-30 20:22:32.978, 54352, 1110.0
2018-08-30 20:22:34.119, 54452, 1141.0
2018-08-30 20:22:35.054, 54552, 935.0
2018-08-30 20:22:35.986, 54652, 932.0
2018-08-30 20:22:37.132, 54752, 1146.0
2018-08-30 20:22:38.084, 54852, 952.0
2018-08-30 20:22:39.153, 54952, 1069.0
2018-08-30 20:22:40.303, 55052, 1150.0
2018-08-30 20:22:41.148, 55152, 845.0
2018-08-30 20:22:42.512, 55252, 1364.0
2018-08-30 20:22:43.663, 55352, 1151.0
2018-08-30 20:22:44.924, 55452, 1261.0
2018-08-30 20:22:45.733, 55552, 809.0
2018-08-30 20:22:46.575, 55652, 842.0
2018-08-30 20:22:47.559, 55752, 984.0
2018-08-30 20:22:48.280, 55852, 721.0
2018-08-30 20:22:49.243, 55952, 963.0
2018-08-30 20:22:50.469, 56052, 1226.0
2018-08-30 20:22:51.660, 56152, 1191.0
2018-08-30 20:22:52.817, 56252, 1157.0
2018-08-30 20:22:54.565, 56352, 1748.0
2018-08-30 20:22:55.526, 56452, 961.0
2018-08-30 20:22:56.464, 56552, 938.0
2018-08-30 20:22:57.510, 56652, 1046.0
2018-08-30 20:22:58.327, 56752, 817.0
2018-08-30 20:22:59.461, 56852, 1134.0
2018-08-30 20:23:00.609, 56952, 1148.0
2018-08-30 20:23:01.865, 57052, 1256.0
2018-08-30 20:23:03.335, 57152, 1470.0
2018-08-30 20:23:04.959, 57252, 1624.0
2018-08-30 20:23:06.166, 57352, 1207.0
2018-08-30 20:23:07.634, 57452, 1468.0
2018-08-30 20:23:08.918, 57552, 1284.0
2018-08-30 20:23:10.410, 57652, 1492.0
2018-08-30 20:23:11.703, 57752, 1293.0
2018-08-30 20:23:12.748, 57852, 1045.0
